iAZ900;iFF708;iIN800;iLL672;iMM904;iTO977;iND750;Yeast 1;Yeast 6;Yeast 7
imrxn_237;imrxn_357;imrxn_2122;imrxn_618;imrxn_237;imrxn_2212;imrxn_406;imrxn_291;imrxn_250;imrxn_269
imrxn_238;imrxn_36;imrxn_2124;imrxn_62;imrxn_238;imrxn_2213;imrxn_408;imrxn_291;imrxn_2505;imrxn_270
imrxn_241;imrxn_36;imrxn_2126;imrxn_62;imrxn_241;imrxn_2214;imrxn_41;imrxn_291;imrxn_2507;imrxn_271
imrxn_244;imrxn_360;imrxn_2126;imrxn_620;imrxn_244;imrxn_2216;imrxn_41;imrxn_293;imrxn_251;imrxn_272
imrxn_245;imrxn_361;imrxn_2127;imrxn_621;imrxn_245;imrxn_2216;imrxn_410;imrxn_295;imrxn_2514;imrxn_273
imrxn_245;imrxn_362;imrxn_2127;imrxn_626;imrxn_245;imrxn_222;imrxn_416;imrxn_296;imrxn_2517;imrxn_274
imrxn_246;imrxn_367;imrxn_2128;imrxn_629;imrxn_246;imrxn_2220;imrxn_420;imrxn_296;imrxn_252;imrxn_275
imrxn_247;imrxn_370;imrxn_2128;imrxn_633;imrxn_247;imrxn_2220;imrxn_421;imrxn_297;imrxn_2528;imrxn_276
imrxn_249;imrxn_370;imrxn_213;imrxn_639;imrxn_249;imrxn_2222;imrxn_422;imrxn_299;imrxn_253;imrxn_276
imrxn_251;imrxn_376;imrxn_2130;imrxn_64;imrxn_251;imrxn_2224;imrxn_424;imrxn_30;imrxn_253;imrxn_277
imrxn_252;imrxn_382;imrxn_2130;imrxn_667;imrxn_252;imrxn_2228;imrxn_424;imrxn_30;imrxn_2530;imrxn_278
imrxn_254;imrxn_382;imrxn_2131;imrxn_685;imrxn_254;imrxn_2229;imrxn_427;imrxn_301;imrxn_2539;imrxn_279
imrxn_255;imrxn_382;imrxn_2132;imrxn_685;imrxn_255;imrxn_2232;imrxn_428;imrxn_301;imrxn_254;imrxn_279
imrxn_258;imrxn_382;imrxn_2133;imrxn_697;imrxn_258;imrxn_2234;imrxn_43;imrxn_303;imrxn_2540;imrxn_280
imrxn_260;imrxn_386;imrxn_2134;imrxn_716;imrxn_260;imrxn_2239;imrxn_431;imrxn_304;imrxn_2542;imrxn_281
imrxn_262;imrxn_388;imrxn_2135;imrxn_743;imrxn_262;imrxn_224;imrxn_432;imrxn_306;imrxn_2543;imrxn_282
imrxn_265;imrxn_388;imrxn_2137;imrxn_745;imrxn_265;imrxn_224;imrxn_432;imrxn_308;imrxn_2545;imrxn_283
imrxn_268;imrxn_390;imrxn_2138;imrxn_746;imrxn_268;imrxn_2244;imrxn_433;imrxn_31;imrxn_255;imrxn_284
imrxn_269;imrxn_390;imrxn_2140;imrxn_747;imrxn_269;imrxn_2246;imrxn_434;imrxn_310;imrxn_256;imrxn_285
imrxn_270;imrxn_392;imrxn_2141;imrxn_749;imrxn_270;imrxn_2247;imrxn_435;imrxn_312;imrxn_256;imrxn_285
imrxn_271;imrxn_395;imrxn_2142;imrxn_750;imrxn_271;imrxn_2248;imrxn_436;imrxn_313;imrxn_257;imrxn_286
imrxn_272;imrxn_402;imrxn_2143;imrxn_751;imrxn_272;imrxn_2249;imrxn_437;imrxn_314;imrxn_258;imrxn_287
imrxn_273;imrxn_402;imrxn_2144;imrxn_752;imrxn_273;imrxn_225;imrxn_438;imrxn_315;imrxn_259;imrxn_287
imrxn_274;imrxn_404;imrxn_2146;imrxn_752;imrxn_274;imrxn_2250;imrxn_441;imrxn_315;imrxn_259;imrxn_288
imrxn_275;imrxn_405;imrxn_2147;imrxn_752;imrxn_275;imrxn_2251;imrxn_442;imrxn_315;imrxn_260;imrxn_288
imrxn_276;imrxn_406;imrxn_2148;imrxn_753;imrxn_276;imrxn_2252;imrxn_443;imrxn_317;imrxn_261;imrxn_288
imrxn_276;imrxn_41;imrxn_2151;imrxn_758;imrxn_276;imrxn_2254;imrxn_444;imrxn_318;imrxn_261;imrxn_289
imrxn_277;imrxn_41;imrxn_2152;imrxn_758;imrxn_277;imrxn_2257;imrxn_445;imrxn_318;imrxn_263;imrxn_289
imrxn_278;imrxn_414;imrxn_2152;imrxn_758;imrxn_278;imrxn_2258;imrxn_446;imrxn_319;imrxn_263;imrxn_290
imrxn_279;imrxn_416;imrxn_2153;imrxn_76;imrxn_279;imrxn_2260;imrxn_449;imrxn_319;imrxn_264;imrxn_290
imrxn_279;imrxn_416;imrxn_2154;imrxn_775;imrxn_279;imrxn_2261;imrxn_450;imrxn_321;imrxn_264;imrxn_291
imrxn_280;imrxn_416;imrxn_2155;imrxn_776;imrxn_280;imrxn_2261;imrxn_451;imrxn_322;imrxn_265;imrxn_291
imrxn_281;imrxn_416;imrxn_2156;imrxn_778;imrxn_281;imrxn_2262;imrxn_455;imrxn_323;imrxn_266;imrxn_292
imrxn_282;imrxn_416;imrxn_216;imrxn_780;imrxn_282;imrxn_2264;imrxn_456;imrxn_324;imrxn_266;imrxn_292
imrxn_283;imrxn_420;imrxn_2160;imrxn_782;imrxn_283;imrxn_2265;imrxn_458;imrxn_325;imrxn_267;imrxn_293
imrxn_284;imrxn_421;imrxn_2160;imrxn_783;imrxn_284;imrxn_2265;imrxn_458;imrxn_326;imrxn_267;imrxn_294
imrxn_286;imrxn_428;imrxn_2162;imrxn_784;imrxn_286;imrxn_2266;imrxn_46;imrxn_326;imrxn_268;imrxn_295
imrxn_288;imrxn_43;imrxn_2162;imrxn_785;imrxn_288;imrxn_2266;imrxn_461;imrxn_326;imrxn_269;imrxn_296
imrxn_288;imrxn_431;imrxn_2165;imrxn_793;imrxn_288;imrxn_2268;imrxn_465;imrxn_326;imrxn_270;imrxn_297
imrxn_289;imrxn_432;imrxn_2166;imrxn_793;imrxn_289;imrxn_2269;imrxn_468;imrxn_326;imrxn_271;imrxn_298
imrxn_289;imrxn_432;imrxn_2166;imrxn_793;imrxn_289;imrxn_227;imrxn_472;imrxn_326;imrxn_272;imrxn_299
imrxn_291;imrxn_433;imrxn_2169;imrxn_794;imrxn_291;imrxn_2270;imrxn_474;imrxn_327;imrxn_273;imrxn_30
imrxn_291;imrxn_433;imrxn_2169;imrxn_798;imrxn_291;imrxn_2273;imrxn_476;imrxn_328;imrxn_274;imrxn_300
imrxn_295;imrxn_434;imrxn_2170;imrxn_803;imrxn_295;imrxn_2274;imrxn_476;imrxn_329;imrxn_275;imrxn_301
imrxn_296;imrxn_435;imrxn_2172;imrxn_804;imrxn_296;imrxn_2276;imrxn_478;imrxn_329;imrxn_276;imrxn_302
imrxn_297;imrxn_435;imrxn_2172;imrxn_828;imrxn_297;imrxn_2282;imrxn_48;imrxn_33;imrxn_276;imrxn_303
imrxn_299;imrxn_436;imrxn_2184;imrxn_831;imrxn_299;imrxn_2283;imrxn_480;imrxn_33;imrxn_277;imrxn_304
imrxn_30;imrxn_438;imrxn_2184;imrxn_851;imrxn_30;imrxn_2286;imrxn_481;imrxn_33;imrxn_278;imrxn_305
imrxn_30;imrxn_438;imrxn_2184;imrxn_869;imrxn_30;imrxn_2289;imrxn_483;imrxn_330;imrxn_279;imrxn_305
imrxn_301;imrxn_441;imrxn_2189;imrxn_905;imrxn_301;imrxn_229;imrxn_485;imrxn_331;imrxn_279;imrxn_306
imrxn_303;imrxn_441;imrxn_2190;imrxn_908;imrxn_303;imrxn_2291;imrxn_486;imrxn_334;imrxn_280;imrxn_307
imrxn_304;imrxn_442;imrxn_2194;imrxn_910;imrxn_304;imrxn_2295;imrxn_487;imrxn_339;imrxn_281;imrxn_308
imrxn_306;imrxn_442;imrxn_2194;imrxn_924;imrxn_306;imrxn_2300;imrxn_487;imrxn_34;imrxn_282;imrxn_309
imrxn_308;imrxn_442;imrxn_2195;imrxn_924;imrxn_308;imrxn_2306;imrxn_488;imrxn_341;imrxn_283;imrxn_31
imrxn_31;imrxn_444;imrxn_2196;imrxn_964;imrxn_31;imrxn_2308;imrxn_49;imrxn_341;imrxn_284;imrxn_310
imrxn_310;imrxn_444;imrxn_2197;imrxn_970;imrxn_310;imrxn_2309;imrxn_490;imrxn_342;imrxn_285;imrxn_311
imrxn_312;imrxn_446;imrxn_2198;imrxn_978;imrxn_312;imrxn_2310;imrxn_491;imrxn_344;imrxn_285;imrxn_312
imrxn_313;imrxn_450;imrxn_2199;imrxn_989;imrxn_313;imrxn_2311;imrxn_492;imrxn_344;imrxn_286;imrxn_313
imrxn_314;imrxn_451;imrxn_2199;NA;imrxn_314;imrxn_2312;imrxn_494;imrxn_344;imrxn_287;imrxn_314
imrxn_315;imrxn_456;imrxn_2200;NA;imrxn_315;imrxn_2313;imrxn_494;imrxn_344;imrxn_287;imrxn_316
imrxn_317;imrxn_456;imrxn_2201;NA;imrxn_317;imrxn_2314;imrxn_498;imrxn_344;imrxn_288;imrxn_317
imrxn_318;imrxn_456;imrxn_2202;NA;imrxn_318;imrxn_2315;imrxn_498;imrxn_344;imrxn_288;imrxn_318
imrxn_321;imrxn_468;imrxn_2202;NA;imrxn_321;imrxn_2316;imrxn_50;imrxn_347;imrxn_289;imrxn_319
imrxn_322;imrxn_468;imrxn_2203;NA;imrxn_322;imrxn_2317;imrxn_500;imrxn_347;imrxn_289;imrxn_320
imrxn_323;imrxn_474;imrxn_2204;NA;imrxn_323;imrxn_2320;imrxn_500;imrxn_348;imrxn_290;imrxn_320
imrxn_324;imrxn_481;imrxn_2205;NA;imrxn_324;imrxn_2321;imrxn_502;imrxn_348;imrxn_290;imrxn_321
imrxn_325;imrxn_486;imrxn_2207;NA;imrxn_325;imrxn_2322;imrxn_503;imrxn_349;imrxn_291;imrxn_322
imrxn_326;imrxn_487;imrxn_2208;NA;imrxn_326;imrxn_2324;imrxn_506;imrxn_350;imrxn_291;imrxn_323
imrxn_326;imrxn_487;imrxn_2209;NA;imrxn_326;imrxn_2325;imrxn_507;imrxn_350;imrxn_292;imrxn_325
imrxn_327;imrxn_487;imrxn_2210;NA;imrxn_327;imrxn_2326;imrxn_514;imrxn_351;imrxn_292;imrxn_326
imrxn_328;imrxn_487;imrxn_2211;NA;imrxn_328;imrxn_2327;imrxn_516;imrxn_351;imrxn_293;imrxn_326
imrxn_329;imrxn_487;imrxn_2212;NA;imrxn_329;imrxn_2328;imrxn_518;imrxn_352;imrxn_294;imrxn_327
imrxn_33;imrxn_487;imrxn_2213;NA;imrxn_33;imrxn_233;imrxn_519;imrxn_353;imrxn_295;imrxn_329
imrxn_33;imrxn_494;imrxn_2214;NA;imrxn_33;imrxn_2333;imrxn_52;imrxn_353;imrxn_296;imrxn_330
imrxn_330;imrxn_494;imrxn_2216;NA;imrxn_330;imrxn_2334;imrxn_522;imrxn_354;imrxn_297;imrxn_331
imrxn_331;imrxn_502;imrxn_2216;NA;imrxn_331;imrxn_2335;imrxn_523;imrxn_354;imrxn_298;imrxn_332
imrxn_334;imrxn_503;imrxn_2220;NA;imrxn_334;imrxn_2338;imrxn_526;imrxn_355;imrxn_299;imrxn_333
imrxn_339;imrxn_506;imrxn_2220;NA;imrxn_339;imrxn_2339;imrxn_528;imrxn_355;imrxn_30;imrxn_334
imrxn_34;imrxn_514;imrxn_2222;NA;imrxn_34;imrxn_2341;imrxn_529;imrxn_356;imrxn_30;imrxn_335
imrxn_341;imrxn_514;imrxn_2224;NA;imrxn_341;imrxn_2342;imrxn_531;imrxn_357;imrxn_300;imrxn_336
imrxn_342;imrxn_514;imrxn_2228;NA;imrxn_342;imrxn_2343;imrxn_532;imrxn_357;imrxn_301;imrxn_337
imrxn_344;imrxn_516;imrxn_2229;NA;imrxn_344;imrxn_2343;imrxn_533;imrxn_358;imrxn_302;imrxn_337
imrxn_344;imrxn_519;imrxn_2232;NA;imrxn_344;imrxn_2345;imrxn_534;imrxn_359;imrxn_303;imrxn_338
imrxn_347;imrxn_522;imrxn_2234;NA;imrxn_347;imrxn_2345;imrxn_536;imrxn_359;imrxn_304;imrxn_339
imrxn_348;imrxn_526;imrxn_2239;NA;imrxn_348;imrxn_2346;imrxn_538;imrxn_36;imrxn_305;imrxn_34
imrxn_349;imrxn_526;imrxn_224;NA;imrxn_349;imrxn_2350;imrxn_54;imrxn_36;imrxn_305;imrxn_340
imrxn_350;imrxn_528;imrxn_224;NA;imrxn_350;imrxn_2350;imrxn_54;imrxn_360;imrxn_306;imrxn_342
imrxn_351;imrxn_531;imrxn_2244;NA;imrxn_351;imrxn_2351;imrxn_54;imrxn_361;imrxn_307;imrxn_343
imrxn_351;imrxn_532;imrxn_2246;NA;imrxn_351;imrxn_2352;imrxn_540;imrxn_362;imrxn_308;imrxn_343
imrxn_352;imrxn_533;imrxn_2247;NA;imrxn_352;imrxn_2353;imrxn_541;imrxn_363;imrxn_309;imrxn_344
imrxn_353;imrxn_534;imrxn_2248;NA;imrxn_353;imrxn_2354;imrxn_541;imrxn_364;imrxn_31;imrxn_344
imrxn_354;imrxn_54;imrxn_2248;NA;imrxn_354;imrxn_2355;imrxn_543;imrxn_365;imrxn_310;imrxn_345
imrxn_355;imrxn_54;imrxn_2249;NA;imrxn_355;imrxn_2356;imrxn_543;imrxn_366;imrxn_311;imrxn_345
imrxn_356;imrxn_540;imrxn_225;NA;imrxn_356;imrxn_2357;imrxn_545;imrxn_367;imrxn_312;imrxn_346
imrxn_357;imrxn_541;imrxn_2250;NA;imrxn_357;imrxn_2358;imrxn_546;imrxn_368;imrxn_313;imrxn_346
imrxn_358;imrxn_541;imrxn_2250;NA;imrxn_358;imrxn_2359;imrxn_549;imrxn_368;imrxn_314;imrxn_347
imrxn_359;imrxn_549;imrxn_2251;NA;imrxn_359;imrxn_2370;imrxn_552;imrxn_368;imrxn_316;imrxn_348
imrxn_36;imrxn_552;imrxn_2252;NA;imrxn_36;imrxn_2370;imrxn_554;imrxn_368;imrxn_317;imrxn_349
imrxn_36;imrxn_552;imrxn_2254;NA;imrxn_36;imrxn_2371;imrxn_555;imrxn_368;imrxn_318;imrxn_350
imrxn_360;imrxn_557;imrxn_2257;NA;imrxn_360;imrxn_2371;imrxn_557;imrxn_368;imrxn_319;imrxn_351
imrxn_361;imrxn_564;imrxn_2258;NA;imrxn_361;imrxn_2373;imrxn_557;imrxn_369;imrxn_320;imrxn_351
imrxn_362;imrxn_564;imrxn_2260;NA;imrxn_362;imrxn_2374;imrxn_559;imrxn_37;imrxn_320;imrxn_352
imrxn_363;imrxn_564;imrxn_2261;NA;imrxn_363;imrxn_2375;imrxn_559;imrxn_370;imrxn_321;imrxn_353
imrxn_364;imrxn_564;imrxn_2262;NA;imrxn_364;imrxn_2376;imrxn_561;imrxn_370;imrxn_322;imrxn_355
imrxn_365;imrxn_564;imrxn_2264;NA;imrxn_365;imrxn_2376;imrxn_564;imrxn_371;imrxn_323;imrxn_356
imrxn_366;imrxn_564;imrxn_2265;NA;imrxn_366;imrxn_2377;imrxn_564;imrxn_371;imrxn_325;imrxn_357
imrxn_367;imrxn_57;imrxn_2265;NA;imrxn_367;imrxn_238;imrxn_57;imrxn_372;imrxn_326;imrxn_358
imrxn_368;imrxn_57;imrxn_2266;NA;imrxn_368;imrxn_2384;imrxn_57;imrxn_372;imrxn_326;imrxn_359
imrxn_368;imrxn_576;imrxn_2266;NA;imrxn_368;imrxn_2391;imrxn_571;imrxn_372;imrxn_327;imrxn_36
imrxn_369;imrxn_58;imrxn_2268;NA;imrxn_369;imrxn_2395;imrxn_576;imrxn_373;imrxn_329;imrxn_36
imrxn_370;imrxn_59;imrxn_2269;NA;imrxn_370;imrxn_2397;imrxn_58;imrxn_373;imrxn_330;imrxn_360
imrxn_372;imrxn_605;imrxn_2270;NA;imrxn_372;imrxn_2401;imrxn_581;imrxn_376;imrxn_331;imrxn_361
imrxn_373;imrxn_606;imrxn_2273;NA;imrxn_373;imrxn_2403;imrxn_586;imrxn_376;imrxn_332;imrxn_362
imrxn_373;imrxn_606;imrxn_2274;NA;imrxn_373;imrxn_2404;imrxn_59;imrxn_376;imrxn_333;imrxn_363
imrxn_376;imrxn_606;imrxn_2276;NA;imrxn_376;imrxn_2405;imrxn_591;imrxn_377;imrxn_334;imrxn_364
imrxn_377;imrxn_606;imrxn_2282;NA;imrxn_377;imrxn_2414;imrxn_596;imrxn_38;imrxn_335;imrxn_366
imrxn_38;imrxn_606;imrxn_2283;NA;imrxn_38;imrxn_2419;imrxn_602;imrxn_38;imrxn_336;imrxn_367
imrxn_38;imrxn_606;imrxn_2286;NA;imrxn_38;imrxn_2421;imrxn_603;imrxn_381;imrxn_337;imrxn_37
imrxn_381;imrxn_61;imrxn_2286;NA;imrxn_381;imrxn_2423;imrxn_605;imrxn_381;imrxn_337;imrxn_370
imrxn_381;imrxn_612;imrxn_2289;NA;imrxn_381;imrxn_2431;imrxn_606;imrxn_382;imrxn_338;imrxn_371
imrxn_382;imrxn_614;imrxn_2289;NA;imrxn_382;imrxn_2432;imrxn_61;imrxn_382;imrxn_339;imrxn_372
imrxn_382;imrxn_615;imrxn_229;NA;imrxn_382;imrxn_2432;imrxn_610;imrxn_382;imrxn_34;imrxn_373
imrxn_382;imrxn_615;imrxn_2291;NA;imrxn_382;imrxn_2435;imrxn_612;imrxn_382;imrxn_340;imrxn_373
imrxn_383;imrxn_618;imrxn_2291;NA;imrxn_383;imrxn_2436;imrxn_614;imrxn_383;imrxn_342;imrxn_374
imrxn_385;imrxn_618;imrxn_2295;NA;imrxn_385;imrxn_2438;imrxn_615;imrxn_383;imrxn_343;imrxn_376
imrxn_386;imrxn_62;imrxn_2300;NA;imrxn_386;imrxn_2439;imrxn_615;imrxn_383;imrxn_343;imrxn_377
imrxn_388;imrxn_62;imrxn_2303;NA;imrxn_388;imrxn_244;imrxn_618;imrxn_385;imrxn_344;imrxn_38
imrxn_390;imrxn_620;imrxn_2303;NA;imrxn_390;imrxn_2447;imrxn_618;imrxn_386;imrxn_344;imrxn_38
imrxn_390;imrxn_621;imrxn_2306;NA;imrxn_390;imrxn_2450;imrxn_62;imrxn_388;imrxn_345;imrxn_381
imrxn_392;imrxn_623;imrxn_2308;NA;imrxn_392;imrxn_246;imrxn_62;imrxn_388;imrxn_345;imrxn_381
imrxn_393;imrxn_626;imrxn_2309;NA;imrxn_393;imrxn_247;imrxn_620;imrxn_390;imrxn_346;imrxn_382
imrxn_394;imrxn_629;imrxn_2310;NA;imrxn_394;imrxn_249;imrxn_621;imrxn_390;imrxn_346;imrxn_382
imrxn_395;imrxn_633;imrxn_2311;NA;imrxn_395;imrxn_251;imrxn_622;imrxn_390;imrxn_347;imrxn_385
imrxn_396;imrxn_639;imrxn_2312;NA;imrxn_396;imrxn_252;imrxn_623;imrxn_392;imrxn_348;imrxn_386
imrxn_397;imrxn_64;imrxn_2312;NA;imrxn_397;imrxn_254;imrxn_626;imrxn_393;imrxn_348;imrxn_388
imrxn_398;imrxn_64;imrxn_2313;NA;imrxn_398;imrxn_254;imrxn_629;imrxn_393;imrxn_349;imrxn_390
imrxn_398;imrxn_66;imrxn_2313;NA;imrxn_398;imrxn_255;imrxn_631;imrxn_393;imrxn_350;imrxn_392
imrxn_399;imrxn_667;imrxn_2314;NA;imrxn_399;imrxn_265;imrxn_633;imrxn_394;imrxn_351;imrxn_394
imrxn_400;imrxn_667;imrxn_2314;NA;imrxn_400;imrxn_268;imrxn_637;imrxn_394;imrxn_351;imrxn_395
imrxn_401;imrxn_667;imrxn_2315;NA;imrxn_401;imrxn_269;imrxn_639;imrxn_394;imrxn_352;imrxn_397
imrxn_402;imrxn_685;imrxn_2315;NA;imrxn_402;imrxn_270;imrxn_64;imrxn_394;imrxn_353;imrxn_398
imrxn_403;imrxn_685;imrxn_2316;NA;imrxn_403;imrxn_271;imrxn_64;imrxn_395;imrxn_355;imrxn_398
imrxn_404;imrxn_697;imrxn_2316;NA;imrxn_404;imrxn_272;imrxn_644;imrxn_396;imrxn_356;imrxn_399
imrxn_405;imrxn_697;imrxn_2317;NA;imrxn_405;imrxn_274;imrxn_646;imrxn_396;imrxn_357;imrxn_400
imrxn_406;imrxn_716;imrxn_2320;NA;imrxn_406;imrxn_276;imrxn_651;imrxn_396;imrxn_358;imrxn_401
imrxn_406;imrxn_741;imrxn_2321;NA;imrxn_406;imrxn_277;imrxn_652;imrxn_397;imrxn_359;imrxn_402
imrxn_407;imrxn_743;imrxn_2322;NA;imrxn_407;imrxn_278;imrxn_653;imrxn_398;imrxn_36;imrxn_403
imrxn_408;imrxn_745;imrxn_2324;NA;imrxn_408;imrxn_279;imrxn_654;imrxn_398;imrxn_36;imrxn_404
imrxn_41;imrxn_746;imrxn_2325;NA;imrxn_41;imrxn_279;imrxn_66;imrxn_399;imrxn_360;imrxn_405
imrxn_41;imrxn_747;imrxn_2326;NA;imrxn_41;imrxn_281;imrxn_667;imrxn_399;imrxn_361;imrxn_406
imrxn_410;imrxn_749;imrxn_2327;NA;imrxn_410;imrxn_282;imrxn_668;imrxn_399;imrxn_362;imrxn_406
imrxn_413;imrxn_750;imrxn_2328;NA;imrxn_413;imrxn_283;imrxn_668;imrxn_400;imrxn_363;imrxn_407
imrxn_416;imrxn_751;imrxn_233;NA;imrxn_416;imrxn_284;imrxn_677;imrxn_400;imrxn_364;imrxn_408
imrxn_420;imrxn_752;imrxn_2331;NA;imrxn_420;imrxn_286;imrxn_68;imrxn_401;imrxn_366;imrxn_41
imrxn_421;imrxn_752;imrxn_2333;NA;imrxn_421;imrxn_288;imrxn_685;imrxn_401;imrxn_367;imrxn_41
imrxn_422;imrxn_752;imrxn_2334;NA;imrxn_422;imrxn_288;imrxn_685;imrxn_402;imrxn_37;imrxn_410
imrxn_424;imrxn_753;imrxn_2335;NA;imrxn_424;imrxn_299;imrxn_69;imrxn_402;imrxn_370;imrxn_413
imrxn_424;imrxn_755;imrxn_2338;NA;imrxn_424;imrxn_30;imrxn_697;imrxn_403;imrxn_371;imrxn_413
imrxn_427;imrxn_758;imrxn_2339;NA;imrxn_427;imrxn_301;imrxn_697;imrxn_403;imrxn_372;imrxn_416
imrxn_428;imrxn_758;imrxn_2341;NA;imrxn_428;imrxn_306;imrxn_71;imrxn_404;imrxn_373;imrxn_420
imrxn_43;imrxn_758;imrxn_2342;NA;imrxn_43;imrxn_308;imrxn_716;imrxn_405;imrxn_373;imrxn_421
imrxn_430;imrxn_76;imrxn_2343;NA;imrxn_430;imrxn_31;imrxn_719;imrxn_406;imrxn_374;imrxn_422
imrxn_431;imrxn_76;imrxn_2345;NA;imrxn_431;imrxn_310;imrxn_719;imrxn_406;imrxn_376;imrxn_424
imrxn_432;imrxn_775;imrxn_2345;NA;imrxn_432;imrxn_312;imrxn_737;imrxn_407;imrxn_377;imrxn_424
imrxn_432;imrxn_776;imrxn_2346;NA;imrxn_432;imrxn_313;imrxn_737;imrxn_407;imrxn_38;imrxn_427
imrxn_433;imrxn_778;imrxn_2350;NA;imrxn_433;imrxn_317;imrxn_74;imrxn_408;imrxn_38;imrxn_428
imrxn_434;imrxn_78;imrxn_2350;NA;imrxn_434;imrxn_321;imrxn_741;imrxn_41;imrxn_381;imrxn_43
imrxn_435;imrxn_780;imrxn_2350;NA;imrxn_435;imrxn_323;imrxn_741;imrxn_41;imrxn_381;imrxn_430
imrxn_436;imrxn_782;imrxn_2351;NA;imrxn_436;imrxn_327;imrxn_743;imrxn_41;imrxn_382;imrxn_431
imrxn_437;imrxn_783;imrxn_2352;NA;imrxn_437;imrxn_328;imrxn_744;imrxn_410;imrxn_382;imrxn_432
imrxn_438;imrxn_784;imrxn_2353;NA;imrxn_438;imrxn_33;imrxn_745;imrxn_413;imrxn_385;imrxn_432
imrxn_44;imrxn_785;imrxn_2354;NA;imrxn_44;imrxn_331;imrxn_746;imrxn_414;imrxn_386;imrxn_433
imrxn_441;imrxn_793;imrxn_2355;NA;imrxn_441;imrxn_342;imrxn_747;imrxn_414;imrxn_388;imrxn_434
imrxn_442;imrxn_794;imrxn_2356;NA;imrxn_442;imrxn_347;imrxn_748;imrxn_414;imrxn_390;imrxn_435
imrxn_443;imrxn_798;imrxn_2357;NA;imrxn_443;imrxn_349;imrxn_749;imrxn_414;imrxn_392;imrxn_436
imrxn_444;imrxn_803;imrxn_2358;NA;imrxn_444;imrxn_350;imrxn_750;imrxn_416;imrxn_394;imrxn_437
imrxn_445;imrxn_804;imrxn_2359;NA;imrxn_445;imrxn_354;imrxn_751;imrxn_416;imrxn_395;imrxn_438
imrxn_446;imrxn_828;imrxn_2370;NA;imrxn_446;imrxn_355;imrxn_752;imrxn_416;imrxn_397;imrxn_44
imrxn_449;imrxn_831;imrxn_2370;NA;imrxn_449;imrxn_355;imrxn_752;imrxn_416;imrxn_398;imrxn_441
imrxn_450;imrxn_834;imrxn_2371;NA;imrxn_450;imrxn_356;imrxn_753;imrxn_416;imrxn_398;imrxn_442
imrxn_451;imrxn_851;imrxn_2371;NA;imrxn_451;imrxn_357;imrxn_755;imrxn_420;imrxn_399;imrxn_443
imrxn_452;imrxn_869;imrxn_2373;NA;imrxn_452;imrxn_358;imrxn_756;imrxn_421;imrxn_400;imrxn_444
imrxn_452;imrxn_905;imrxn_2374;NA;imrxn_452;imrxn_36;imrxn_756;imrxn_422;imrxn_401;imrxn_445
imrxn_452;imrxn_908;imrxn_2375;NA;imrxn_452;imrxn_36;imrxn_758;imrxn_424;imrxn_402;imrxn_446
imrxn_452;imrxn_910;imrxn_2376;NA;imrxn_452;imrxn_360;imrxn_76;imrxn_424;imrxn_403;imrxn_449
imrxn_455;imrxn_912;imrxn_2376;NA;imrxn_455;imrxn_361;imrxn_76;imrxn_427;imrxn_404;imrxn_450
imrxn_456;imrxn_924;imrxn_2377;NA;imrxn_456;imrxn_362;imrxn_766;imrxn_428;imrxn_405;imrxn_451
imrxn_458;imrxn_924;imrxn_238;NA;imrxn_458;imrxn_364;imrxn_770;imrxn_43;imrxn_406;imrxn_452
imrxn_458;imrxn_934;imrxn_2384;NA;imrxn_458;imrxn_366;imrxn_775;imrxn_430;imrxn_406;imrxn_452
imrxn_46;imrxn_964;imrxn_2391;NA;imrxn_46;imrxn_367;imrxn_776;imrxn_431;imrxn_407;imrxn_452
imrxn_461;imrxn_970;imrxn_2395;NA;imrxn_461;imrxn_370;imrxn_777;imrxn_432;imrxn_408;imrxn_452
imrxn_463;imrxn_978;imrxn_2397;NA;imrxn_463;imrxn_371;imrxn_778;imrxn_432;imrxn_41;imrxn_455
imrxn_465;imrxn_989;imrxn_2401;NA;imrxn_465;imrxn_372;imrxn_78;imrxn_433;imrxn_41;imrxn_456
imrxn_468;imrxn_994;imrxn_2403;NA;imrxn_468;imrxn_373;imrxn_780;imrxn_433;imrxn_410;imrxn_458
imrxn_472;imrxn_994;imrxn_2404;NA;imrxn_472;imrxn_376;imrxn_781;imrxn_434;imrxn_413;imrxn_458
imrxn_474;NA;imrxn_2405;NA;imrxn_474;imrxn_377;imrxn_782;imrxn_435;imrxn_413;imrxn_46
imrxn_475;NA;imrxn_2414;NA;imrxn_475;imrxn_382;imrxn_783;imrxn_435;imrxn_416;imrxn_461
imrxn_476;NA;imrxn_2419;NA;imrxn_476;imrxn_382;imrxn_784;imrxn_436;imrxn_420;imrxn_463
imrxn_476;NA;imrxn_2421;NA;imrxn_476;imrxn_382;imrxn_785;imrxn_437;imrxn_421;imrxn_465
imrxn_478;NA;imrxn_2423;NA;imrxn_478;imrxn_385;imrxn_787;imrxn_437;imrxn_422;imrxn_468
imrxn_48;NA;imrxn_2431;NA;imrxn_48;imrxn_386;imrxn_789;imrxn_438;imrxn_424;imrxn_472
imrxn_480;NA;imrxn_2432;NA;imrxn_480;imrxn_390;imrxn_792;imrxn_438;imrxn_424;imrxn_474
imrxn_481;NA;imrxn_2435;NA;imrxn_481;imrxn_390;imrxn_793;imrxn_44;imrxn_427;imrxn_475
